8510 - POSTO NOVA TRABALHADORES | REDE ESA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23074582;29/06/2026 23:02;TRANSPORTES GRITSCH;90.739.624/0034-86;50.128.357/0001-28;REDE DINO - POSTO CRUZEIRO DO SUL;SFD5C34;264566;49,810;ABASTECIMENTO;Diesel S10;348,17;R$ 6,99;R$ 6,990;2846160;29/06/2026 23:10;137590;005;51260650128357000128550050001375901019496682;
23121180;01/07/2026 01:57;TRANSPORTES GRITSCH;90.739.624/0034-86;50.128.357/0001-28;REDE DINO - POSTO CRUZEIRO DO SUL;UBK4B54;32007;55,260;ABASTECIMENTO;Diesel S10;386,26;R$ 6,99;R$ 6,990;2846160;01/07/2026 02:02;137802;005;51260750128357000128550050001378021019514491;
23146342;01/07/2026 15:59;TRANSPORTES GRITSCH;90.739.624/0034-86;50.128.357/0001-28;REDE DINO - POSTO CRUZEIRO DO SUL;RHK5H89;88098;54,310;ABASTECIMENTO;Alcool Comum;205,83;R$ 3,79;-;2846160;01/07/2026 16:10;137965;005;51260750128357000128550050001379651019523984;
23167263;02/07/2026 02:30;TRANSPORTES GRITSCH;90.739.624/0034-86;50.128.357/0001-28;REDE DINO - POSTO CRUZEIRO DO SUL;SFD5C32;247174;52,700;ABASTECIMENTO;Diesel S10;368,37;R$ 6,99;R$ 6,990;2846160;02/07/2026 02:36;138038;005;51260750128357000128550050001380381019532841;
23183398;02/07/2026 11:46;TRANSPORTES GRITSCH;90.739.624/0034-86;50.128.357/0001-28;REDE DINO - POSTO CRUZEIRO DO SUL;TBQ1G10;80900;84,181;ABASTECIMENTO;Diesel S10;588,42;R$ 6,99;R$ 6,990;2846160;02/07/2026 11:50;138137;005;51260750128357000128550050001381371019538341;
23212671;03/07/2026 02:11;TRANSPORTES GRITSCH;90.739.624/0034-86;50.128.357/0001-28;REDE DINO - POSTO CRUZEIRO DO SUL;UBK4B54;32984;63,270;ABASTECIMENTO;Diesel S10;441,62;R$ 6,98;R$ 6,990;2846160;08/07/2026 14:58;1880;008;51260750128357000128550080000018801299202759;
;;;;;;;;;;;TOTAL POSTO: 2999,64;;;;;;;;

3874 - POSTO ESTANCIA CHAPADAO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
22978297;27/06/2026 04:13;TRANSPORTES GRITSCH;90.739.624/0011-90;26.416.003/0001-02;POSTO ESTANCIA CHAPADAO;SFD5C35;290053;63,240;ABASTECIMENTO;Diesel S10;435,72;R$ 6,89;R$ 6,890;2846160;01/07/2026 09:35;46505;002;50260626416003000102550020000465051350685155;
23122519;01/07/2026 03:31;TRANSPORTES GRITSCH;90.739.624/0011-90;26.416.003/0001-02;POSTO ESTANCIA CHAPADAO;SFD5C35;292225;55,090;ABASTECIMENTO;Diesel S10;379,57;R$ 6,89;R$ 6,890;2846160;06/07/2026 17:19;46775;002;50260726416003000102550020000467751878284951;
23212346;03/07/2026 01:46;TRANSPORTES GRITSCH;90.739.624/0011-90;26.416.003/0001-02;POSTO ESTANCIA CHAPADAO;SFD5C35;294396;57,020;ABASTECIMENTO;Diesel S10;381,46;R$ 6,69;R$ 6,690;2846160;06/07/2026 17:19;46777;002;50260726416003000102550020000467771350515342;
23251452;03/07/2026 22:06;TRANSPORTES GRITSCH;90.739.624/0011-90;26.416.003/0001-02;POSTO ESTANCIA CHAPADAO;SFD5C31;249991;51,150;ABASTECIMENTO;Diesel S10;342,19;R$ 6,69;R$ 6,690;2846160;06/07/2026 17:19;46688;002;50260726416003000102550020000466881857938980;
;;;;;;;;;;;TOTAL POSTO: 1538,94;;;;;;;;

220 - REDE MARAJO - MARAJO CENTRALINA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
22979888;27/06/2026 05:00;TRANSPORTES GRITSCH;90.739.624/0001-18;24.187.119/0001-83;REDE MARAJO - MARAJO CENTRALINA;TAS4H09;91816;47,480;ABASTECIMENTO;Diesel S10;327,14;R$ 6,89;R$ 8,290;2846160;27/06/2026 22:01;304292;054;31260624187119000183550540003042921436038388;
23079514;30/06/2026 04:28;TRANSPORTES GRITSCH;90.739.624/0001-18;24.187.119/0001-83;REDE MARAJO - MARAJO CENTRALINA;TBK1J24;133268;51,910;ABASTECIMENTO;Diesel S10;352,47;R$ 6,79;R$ 8,290;2846160;30/06/2026 22:01;304767;054;31260624187119000183550540003047671470366273;
23122781;01/07/2026 04:00;TRANSPORTES GRITSCH;90.739.624/0001-18;24.187.119/0001-83;REDE MARAJO - MARAJO CENTRALINA;UBC1A56;66561;44,021;ABASTECIMENTO;Diesel S10;303,30;R$ 6,89;R$ 8,290;2846160;01/07/2026 09:36;304946;054;31260724187119000183550540003049461750455459;
23168222;02/07/2026 04:02;TRANSPORTES GRITSCH;90.739.624/0001-18;24.187.119/0001-83;REDE MARAJO - MARAJO CENTRALINA;TAS4H09;93980;45,360;ABASTECIMENTO;Diesel S10;307,99;R$ 6,79;R$ 8,290;2846160;02/07/2026 22:00;305170;054;31260724187119000183550540003051701129424340;
23213962;03/07/2026 04:13;TRANSPORTES GRITSCH;90.739.624/0001-18;24.187.119/0001-83;REDE MARAJO - MARAJO CENTRALINA;TBK1J24;135512;46,040;ABASTECIMENTO;Diesel S10;317,22;R$ 6,89;R$ 8,290;2846160;03/07/2026 22:00;305372;054;31260724187119000183550540003053721843945504;
;;;;;;;;;;;TOTAL POSTO: 1608,12;;;;;;;;

3230 - POSTO 10 GOIANIA | REDE CARRETEIRO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
22984492;27/06/2026 08:17;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFD2H32;282713;34,581;ABASTECIMENTO;Gasolina Comum;231,69;R$ 6,70;R$ 6,700;2846160;27/06/2026 08:20;79144;002;52260601272434001002550020000791441085563897;
23050418;29/06/2026 08:21;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SEG5A93;218054;29,990;ABASTECIMENTO;Gasolina Comum;200,93;R$ 6,70;R$ 6,700;2846160;29/06/2026 08:27;79185;002;52260601272434001002550020000791851283543380;
23050640;29/06/2026 08:31;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDU9F64;197842;39,040;ABASTECIMENTO;Gasolina Comum;261,56;R$ 6,70;R$ 6,700;2846160;29/06/2026 08:35;79187;002;52260601272434001002550020000791871510325146;
23058148;29/06/2026 13:11;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFD5C37;266846;36,981;ABASTECIMENTO;Diesel S10;244,81;R$ 6,62;R$ 6,620;2846160;29/06/2026 13:15;79210;002;52260601272434001002550020000792101229539960;
23061231;29/06/2026 14:50;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;RHV8B69;344290;36,831;ABASTECIMENTO;Gasolina Comum;246,76;R$ 6,70;R$ 6,700;2846160;29/06/2026 14:55;79212;002;52260601272434001002550020000792121869978111;
23062021;29/06/2026 15:12;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SEC1E87;243056;26,311;ABASTECIMENTO;Gasolina Comum;176,28;R$ 6,70;R$ 6,700;2846160;29/06/2026 15:15;79213;002;52260601272434001002550020000792131196991209;
23062570;29/06/2026 15:29;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBE5I62;141620;50,030;ABASTECIMENTO;Gasolina Comum;335,20;R$ 6,70;R$ 6,700;2846160;29/06/2026 15:35;79215;002;52260601272434001002550020000792151590501678;
23062922;29/06/2026 15:40;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDT4A77;134991;39,240;ABASTECIMENTO;Gasolina Comum;262,90;R$ 6,70;R$ 6,700;2846160;29/06/2026 15:45;79216;002;52260601272434001002550020000792161536888230;
23064471;29/06/2026 16:31;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBJ8E28;46479;31,160;ABASTECIMENTO;Gasolina Comum;208,77;R$ 6,70;R$ 6,700;2846160;29/06/2026 16:35;79218;002;52260601272434001002550020000792181772728076;
23066941;29/06/2026 18:19;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBQ1G08;139004;83,881;ABASTECIMENTO;Diesel S10;555,29;R$ 6,62;R$ 6,620;2846160;29/06/2026 18:20;79221;002;52260601272434001002550020000792211574420070;
23067735;29/06/2026 18:58;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFD5C36;314577;45,841;ABASTECIMENTO;Diesel S10;303,46;R$ 6,62;R$ 6,620;2846160;29/06/2026 19:01;79222;002;52260601272434001002550020000792221826928232;
23084003;30/06/2026 06:55;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBE5I64;125558;29,801;ABASTECIMENTO;Gasolina Comum;199,66;R$ 6,70;R$ 6,700;2846160;30/06/2026 07:02;79228;002;52260601272434001002550020000792281701355346;
23084131;30/06/2026 07:04;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFI6G52;52387;41,411;ABASTECIMENTO;Gasolina Comum;277,45;R$ 6,70;R$ 6,700;2846160;30/06/2026 07:10;79229;002;52260601272434001002550020000792291341105693;
23085257;30/06/2026 08:11;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;UBW4G97;2379;20,021;ABASTECIMENTO;Gasolina Comum;134,14;R$ 6,70;R$ 6,700;2846160;30/06/2026 08:15;79235;002;52260601272434001002550020000792351377450550;
23085291;30/06/2026 08:13;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFF3C33;144494;43,421;ABASTECIMENTO;Diesel S10;287,44;R$ 6,62;R$ 6,620;2846160;30/06/2026 08:15;79236;002;52260601272434001002550020000792361286064212;
23085307;30/06/2026 08:15;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SEG5A93;218175;13,110;ABASTECIMENTO;Gasolina Comum;87,83;R$ 6,70;R$ 6,700;2846160;30/06/2026 08:20;79237;002;52260601272434001002550020000792371490287256;
23085737;30/06/2026 08:33;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TAN9H35;64637;46,510;ABASTECIMENTO;Gasolina Comum;311,61;R$ 6,70;R$ 6,700;2846160;30/06/2026 08:35;79241;002;52260601272434001002550020000792411083810394;
23085751;30/06/2026 08:34;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TAX6J56;7977;42,030;ABASTECIMENTO;Gasolina Comum;281,60;R$ 6,70;R$ 6,700;2846160;30/06/2026 08:40;79242;002;52260601272434001002550020000792421324662727;
23086024;30/06/2026 08:41;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SER6J08;125880;9,011;ABASTECIMENTO;Gasolina Comum;60,37;R$ 6,70;R$ 6,700;2846160;30/06/2026 08:45;79245;002;52260601272434001002550020000792451764503718;
23087703;30/06/2026 09:18;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SEN1C56;212456;37,080;ABASTECIMENTO;Gasolina Comum;248,43;R$ 6,70;R$ 6,700;2846160;30/06/2026 09:20;79253;002;52260601272434001002550020000792531267724092;
23088156;30/06/2026 09:33;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFG5J27;135123;38,130;ABASTECIMENTO;Gasolina Comum;255,47;R$ 6,70;R$ 6,700;2846160;30/06/2026 09:35;79258;002;52260601272434001002550020000792581639274189;
23092825;30/06/2026 11:17;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;RHP4I83;121504;59,041;ABASTECIMENTO;Diesel S10;390,85;R$ 6,62;R$ 6,620;2846160;30/06/2026 11:20;79268;002;52260601272434001002550020000792681255909648;
23094596;30/06/2026 12:33;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;BAJ7269;118829;85,501;ABASTECIMENTO;Diesel S10;566,01;R$ 6,62;R$ 6,620;2846160;30/06/2026 12:40;79273;002;52260601272434001002550020000792731573962976;
23101158;30/06/2026 15:14;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TAY6D07;58350;41,361;ABASTECIMENTO;Gasolina Comum;277,11;R$ 6,70;R$ 6,700;2846160;30/06/2026 15:20;79284;002;52260601272434001002550020000792841905917759;
23102550;30/06/2026 16:11;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDU9E95;243880;41,210;ABASTECIMENTO;Gasolina Comum;276,10;R$ 6,70;R$ 6,700;2846160;30/06/2026 16:15;79288;002;52260601272434001002550020000792881096837500;
23102606;30/06/2026 16:14;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDP5J34;255255;60,071;ABASTECIMENTO;Diesel S10;397,67;R$ 6,62;R$ 6,620;2846160;30/06/2026 16:20;79289;002;52260601272434001002550020000792891579465095;
23103740;30/06/2026 16:47;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDU9G02;172413;16,820;ABASTECIMENTO;Gasolina Comum;112,69;R$ 6,70;R$ 6,700;2846160;30/06/2026 16:50;79293;002;52260601272434001002550020000792931985472090;
23103807;30/06/2026 16:51;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBJ8E28;46692;20,390;ABASTECIMENTO;Gasolina Comum;136,61;R$ 6,70;R$ 6,700;2846160;30/06/2026 16:55;79295;002;52260601272434001002550020000792951812536333;
23104788;30/06/2026 17:08;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDU9F64;198067;22,940;ABASTECIMENTO;Gasolina Comum;153,69;R$ 6,70;R$ 6,700;2846160;30/06/2026 17:10;79296;002;52260601272434001002550020000792961158653337;
23106022;30/06/2026 17:43;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;RHV8B69;344983;28,871;ABASTECIMENTO;Gasolina Comum;193,43;R$ 6,70;R$ 6,700;2846160;30/06/2026 17:50;79298;002;52260601272434001002550020000792981385847030;
23106255;30/06/2026 17:51;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDU9F57;254579;22,931;ABASTECIMENTO;Gasolina Comum;153,63;R$ 6,70;R$ 6,700;2846160;30/06/2026 17:55;79299;002;52260601272434001002550020000792991937475592;
23106529;30/06/2026 18:02;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBE5I64;126023;45,120;ABASTECIMENTO;Gasolina Comum;302,30;R$ 6,70;R$ 6,700;2846160;30/06/2026 18:10;79301;002;52260601272434001002550020000793011043770251;
23107205;30/06/2026 18:26;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBQ1G08;139824;91,911;ABASTECIMENTO;Diesel S10;608,45;R$ 6,62;R$ 6,620;2846160;30/06/2026 18:31;79304;002;52260601272434001002550020000793041187647815;
23108078;30/06/2026 19:07;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFD5C36;315012;49,020;ABASTECIMENTO;Diesel S10;324,51;R$ 6,62;R$ 6,620;2846160;30/06/2026 19:10;79308;002;52260601272434001002550020000793081298769829;
23108404;30/06/2026 19:18;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBE5I62;142241;26,200;ABASTECIMENTO;Gasolina Comum;175,54;R$ 6,70;R$ 6,700;2846160;30/06/2026 19:20;79309;002;52260601272434001002550020000793091406543137;
23130245;01/07/2026 09:06;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFG5J27;135337;19,200;ABASTECIMENTO;Gasolina Comum;128,64;R$ 6,70;R$ 6,700;2846160;01/07/2026 09:10;79332;002;52260701272434001002550020000793321806507326;
23144992;01/07/2026 15:12;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDP5J34;255659;29,881;ABASTECIMENTO;Diesel S10;197,81;R$ 6,62;R$ 6,620;2846160;01/07/2026 15:15;79367;002;52260701272434001002550020000793671922757070;
23149838;01/07/2026 17:32;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBE5I64;126827;34,910;ABASTECIMENTO;Gasolina Comum;233,89;R$ 6,70;R$ 6,700;2846160;01/07/2026 17:35;79376;002;52260701272434001002550020000793761190088425;
23152287;01/07/2026 17:53;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDU9F57;254868;31,940;ABASTECIMENTO;Gasolina Comum;213,99;R$ 6,70;R$ 6,700;2846160;01/07/2026 18:05;79380;002;52260701272434001002550020000793801751254950;
23152995;01/07/2026 18:17;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBE5I66;167744;24,631;ABASTECIMENTO;Gasolina Comum;165,02;R$ 6,70;R$ 6,700;2846160;01/07/2026 18:20;79383;002;52260701272434001002550020000793831669845127;
23153024;01/07/2026 18:20;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBE5I62;142674;41,770;ABASTECIMENTO;Gasolina Comum;279,85;R$ 6,70;R$ 6,700;2846160;01/07/2026 18:25;79384;002;52260701272434001002550020000793841383831890;
23153864;01/07/2026 18:58;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFD5C36;315447;48,990;ABASTECIMENTO;Diesel S10;324,31;R$ 6,62;R$ 6,620;2846160;09/07/2026 14:54;59530;001;52260701272434001002550010000595301089359565;
23154121;01/07/2026 19:15;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBQ1G08;140635;87,711;ABASTECIMENTO;Diesel S10;580,64;R$ 6,62;R$ 6,620;2846160;01/07/2026 19:20;79387;002;52260701272434001002550020000793871355029415;
23154754;01/07/2026 19:45;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;UBW4G97;2871;49,000;ABASTECIMENTO;Gasolina Comum;328,30;R$ 6,70;R$ 6,700;2846160;01/07/2026 19:50;79390;002;52260701272434001002550020000793901050364020;
23173379;02/07/2026 06:43;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SEC1E87;243904;38,841;ABASTECIMENTO;Gasolina Comum;260,23;R$ 6,70;R$ 6,700;2846160;02/07/2026 06:45;79393;002;52260701272434001002550020000793931176443079;
23176398;02/07/2026 08:53;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFG5J27;135492;16,510;ABASTECIMENTO;Gasolina Comum;110,61;R$ 6,70;R$ 6,700;2846160;02/07/2026 08:55;79403;002;52260701272434001002550020000794031301396970;
23183735;02/07/2026 12:00;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDW2F01;129683;33,820;ABASTECIMENTO;Gasolina Comum;226,59;R$ 6,70;R$ 6,700;2846160;02/07/2026 12:05;79419;002;52260701272434001002550020000794191806461613;
23191669;02/07/2026 15:43;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFD5C37;267254;39,960;ABASTECIMENTO;Diesel S10;264,53;R$ 6,62;R$ 6,620;2846160;02/07/2026 15:45;79430;002;52260701272434001002550020000794301639626879;
23192321;02/07/2026 16:10;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDT4A77;135406;32,160;ABASTECIMENTO;Gasolina Comum;215,47;R$ 6,70;R$ 6,700;2846160;02/07/2026 16:15;79431;002;52260701272434001002550020000794311225133115;
23193698;02/07/2026 16:59;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBJ8E28;47093;40,701;ABASTECIMENTO;Gasolina Comum;272,69;R$ 6,70;R$ 6,700;2846160;02/07/2026 17:05;79435;002;52260701272434001002550020000794351540327124;
23197844;02/07/2026 17:55;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBE5I64;127277;44,420;ABASTECIMENTO;Gasolina Comum;297,61;R$ 6,70;R$ 6,700;2846160;02/07/2026 18:03;79441;002;52260701272434001002550020000794411730310572;
23197995;02/07/2026 17:59;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBQ1G08;141446;89,640;ABASTECIMENTO;Diesel S10;593,41;R$ 6,62;R$ 6,620;2846160;02/07/2026 18:03;79442;002;52260701272434001002550020000794421249666591;
